id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year,Salary_Min,Salary_Max,Expected_Salary,experience_years,combined_text
6748,HR Intern,CÔNG TY CỔ PHẦN CÔNG NGHỆ SOTATEK VIỆT NAM,5 triệu,Hà Nội,Toàn thời gian,Nhân sự,Dưới 1 năm,Không,Thực Tập Sinh,tiếp nhận sàng lọc hồ sơ ứng viên tham gia phỏng vấn đánh giá ứng viên liên hệ ứng viên sắp xếp lịch phỏng vấn hỗ trợ công việc khác theo phân công quản lý,"Cơ hội thăng tiến trong công việc. Môi trường làm việc năng động, chuyên nghiệp. Cơ hội học hỏi, phát triển bản thân. Được hưởng đầy đủ các chế độ theo quy định của pháp luật (BHXH, BHYT, BHTN).",kỹ năng giao tiếp tốt giọng nói rõ ràng dễ nghe không yêu cầu kinh nghiệm chấp nhận sinh viên mới trường khả năng làm việc độc lập làm việc nhóm nhanh nhẹn nhiệt tình trách nhiệm công việc sử dụng thành thạo tin học văn phòng word excel powerpoint,2026,5.0,5.0,5.0,0.5,tiếp nhận sàng lọc hồ sơ ứng viên tham gia phỏng vấn đánh giá ứng viên liên hệ ứng viên sắp xếp lịch phỏng vấn hỗ trợ công việc khác theo phân công quản lý kỹ năng giao tiếp tốt giọng nói rõ ràng dễ nghe không yêu cầu kinh nghiệm chấp nhận sinh viên mới trường khả năng làm việc độc lập làm việc nhóm nhanh nhẹn nhiệt tình trách nhiệm công việc sử dụng thành thạo tin học văn phòng word excel powerpoint
1134,Thiết Kế Nội Thất - Thu Nhập Hấp Dẫn Từ 10tr-20tr/Tháng,CÔNG TY TNHH KIẾN TRÚC NỘI THẤT AN THỊNH PHÁT,10 - 20 triệu,Hồ Chí Minh,Toàn thời gian,Thiết kế - Mỹ thuật,2 năm,Không,Nhân Viên,dựng 3d đẹp hiện đại phù hợp thực tế khảo sát mặt bằng lên tưởng phương án bố trí mặt bằng đáp ứng yêu cầu khách hàng thực hiện phối cảnh dựa trên yêu cầu khách hàng thấy không hợp lý phải tư vấn khách,"Du lịch, teambuilding hằng năm; - Môi trường trẻ – năng động – chuyên nghiệp; - Lương thưởng rõ ràng, xứng đáng năng lực; - Thưởng lễ, Tết, Tháng 13 cực hấp dẫn. - BHXH + thiết bị làm việc đầy đủ; - Được tham gia các Dự án nội thất đột phá: Cà phê, Nhà hàng, Biệt thự,...",thành thạo autocad phần mềm 3d revit 3ds max sketchup gu thẩm mỹ tốt sáng tạo ưu tiên bạn kinh nghiệm lĩnh vực thiết kế kinh nghiệm trên năm,2026,10.0,20.0,15.0,2.0,dựng 3d đẹp hiện đại phù hợp thực tế khảo sát mặt bằng lên tưởng phương án bố trí mặt bằng đáp ứng yêu cầu khách hàng thực hiện phối cảnh dựa trên yêu cầu khách hàng thấy không hợp lý phải tư vấn khách thành thạo autocad phần mềm 3d revit 3ds max sketchup gu thẩm mỹ tốt sáng tạo ưu tiên bạn kinh nghiệm lĩnh vực thiết kế kinh nghiệm trên năm
2358,Nhân Viên Kinh Doanh/ Tư Vấn/ Sales (Sự Kiện/ Triển Lãm) Thu Nhập 10-50 Triệu / Đi Làm Ngay,CÔNG TY TNHH EIFEC,10 - 50 triệu,Hà Nội,Toàn thời gian,Nhân viên kinh doanh,2 năm,Không,Nhân Viên,tìm kiếm xây dựng phát triển mối quan hệ khách hàng doanh nghiệp thực hiện hoạt động kinh doanh marketing theo kế hoạch giao làm việc khách hàng đối tác ngoài nước dự án triển lãm kiện quốc tế phối hợp bộ phận thiết kế dự án tư vấn giải pháp trưng bày tổ chức phù hợp tham gia triển khai dự án triển lãm lớn bao gồm cả triển lãm quốc phòng,"Thu nhập: từ 10- 50 Triệu bao gồm lương cứng + thưởng doanh số, thưởng dự án (trao đổi cụ thể khi tham gia phỏng vấn tùy theo năng lực ứng viên) Cơ hội tham gia các sự kiện, triển lãm quốc tế lớn. Đầy đủ BHXH, BHYT, BHTN; du lịch, du xuân, team building hàng năm. Môi trường làm việc chuyên nghiệp, trẻ trung, định hướng phát triển lâu dài. Thưởng lương tháng 13",tốt nghiệp cao đẳng đại học ngành kinh doanh marketing thương mại ngoại thương tiếng anh giao tiếp làm việc tốt ưu tiên ứng viên năm kinh nghiệm lĩnh vực tổ chức triển lãm kiện xúc tiến thương mại quốc tế tác phong chuyên nghiệp chủ động tinh thần học hỏi yêu thích môi trường triển lãm kiện xúc tiến thương mại quốc tế,2026,10.0,50.0,30.0,2.0,tìm kiếm xây dựng phát triển mối quan hệ khách hàng doanh nghiệp thực hiện hoạt động kinh doanh marketing theo kế hoạch giao làm việc khách hàng đối tác ngoài nước dự án triển lãm kiện quốc tế phối hợp bộ phận thiết kế dự án tư vấn giải pháp trưng bày tổ chức phù hợp tham gia triển khai dự án triển lãm lớn bao gồm cả triển lãm quốc phòng tốt nghiệp cao đẳng đại học ngành kinh doanh marketing thương mại ngoại thương tiếng anh giao tiếp làm việc tốt ưu tiên ứng viên năm kinh nghiệm lĩnh vực tổ chức triển lãm kiện xúc tiến thương mại quốc tế tác phong chuyên nghiệp chủ động tinh thần học hỏi yêu thích môi trường triển lãm kiện xúc tiến thương mại quốc tế
1488,Kỹ Sư Vật Liệu Xây Dựng (Thu Nhập 14 - 20 Triệu) - Hải Phòng,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG SỐ 18.3,14 - 20 triệu,Hải Phòng,Toàn thời gian,Xây dựng,1 năm,Cao đẳng,Nhân Viên,đảm bảo quản lý tiêu hao nguyên phụ liệu vật tư theo định mức tài sản công cụ dụng cụ máy thiết bị giao tổ chức thực hiện kiểm tra kiểm soát tính tuân thủ quy trình quy phạm quá trình sản xuất từng bộ phận tiếp nhận lao động theo phê duyệt công ty tổ chức đào tạo huấn luyện chuyên môn phân công công việc nhân mới đánh giá đề xuất mức tiếp nhận lao động chính thức phát triển sản xuất kiểm soát chất lượng loại vật liệu bê tông vữa khô xi măng ứng dụng công trình xây dựng cải tiến tính năng vật liệu đảm bảo an toàn tối ưu hóa chi phí dự án xây dựng công ty lập đề xuất vật tư vật liệu phục vụ sản xuất ký xuất nhập vật tư công cụ dụng cụ phục vụ sản xuất đôn đốc kiểm tra kiểm soát nhân viên sản xuất thực hiện theo đúng quy trình đảm bảo đúng chất lượng tiến độ theo yêu cầu,"Kỳ nghỉ mát hàng năm. Chế độ BHXH, BHYT, BHTN. Được cấp phát đồng phục làm việc. Môi trường làm việc dễ chịu, thân thiện và chia sẻ. Phúc lợi: Thưởng tháng lương thứ 13; sinh nhật. Lương: từ 14 triệu đến 20 triệu/tháng.",tốt nghiệp đại học cao đẳng chuyên ngành liên quan ngành xây dựng kỹ sư vật liệu xây dựng cơ khí công trình kỹ năng làm việc độc lập làm việc nhóm bằng đại học kỹ sư vật liệu xây dựng linh hoạt giải quyết tốt vấn đề phát sinh công việc kỹ năng tổ chức lập kế hoạch công việc nghiêm túc thực hiện theo kế hoạch đề kinh nghiệm 01 năm trở lên kỹ năng tạo dựng mối quan hệ đối tác khách hàng tiềm năng,2026,14.0,20.0,17.0,1.0,đảm bảo quản lý tiêu hao nguyên phụ liệu vật tư theo định mức tài sản công cụ dụng cụ máy thiết bị giao tổ chức thực hiện kiểm tra kiểm soát tính tuân thủ quy trình quy phạm quá trình sản xuất từng bộ phận tiếp nhận lao động theo phê duyệt công ty tổ chức đào tạo huấn luyện chuyên môn phân công công việc nhân mới đánh giá đề xuất mức tiếp nhận lao động chính thức phát triển sản xuất kiểm soát chất lượng loại vật liệu bê tông vữa khô xi măng ứng dụng công trình xây dựng cải tiến tính năng vật liệu đảm bảo an toàn tối ưu hóa chi phí dự án xây dựng công ty lập đề xuất vật tư vật liệu phục vụ sản xuất ký xuất nhập vật tư công cụ dụng cụ phục vụ sản xuất đôn đốc kiểm tra kiểm soát nhân viên sản xuất thực hiện theo đúng quy trình đảm bảo đúng chất lượng tiến độ theo yêu cầu tốt nghiệp đại học cao đẳng chuyên ngành liên quan ngành xây dựng kỹ sư vật liệu xây dựng cơ khí công trình kỹ năng làm việc độc lập làm việc nhóm bằng đại học kỹ sư vật liệu xây dựng linh hoạt giải quyết tốt vấn đề phát sinh công việc kỹ năng tổ chức lập kế hoạch công việc nghiêm túc thực hiện theo kế hoạch đề kinh nghiệm 01 năm trở lên kỹ năng tạo dựng mối quan hệ đối tác khách hàng tiềm năng
10232,"MARKETING LEAD/Digital Marketing Manager (Ưu Tiên Nền Content); (LC: 17 - 23M) - Onboard Sau Tết - Ưu Tiên Kinh Nghiệm Mảng Giáo Dục,Khoá Học",CÔNG TY CỔ PHẦN ĐẦU TƯ GIÁO DỤC VÀ PHÁT TRIỂN CÔNG NGHỆ QUỐC TẾ LANGMASTER,30 - 100 triệu,Hà Nội,Toàn thời gian,Marketing - PR,2 năm,Không,Trưởng/Phó Phòng,công việc chính báo cáo hiệu quả chiến dịch theo quy định phối hợp sales nâng cao hiệu quả chốt lead xây dựng triển khai chiến lược digital performance marketing theo mục tiêu kinh doanh dẫn dắt tối ưu chiến dịch quảng cáo facebook ads theo mục tiêu chuyển đổi lập phân bổ kiểm soát ngân sách chịu trách nhiệm kpi hiệu quả theo cpl cr roi phân tích dữ liệu funnel marketing sales tối ưu chuyển đổi quản lý đội digital ads content design đảm bảo tiến độ chất lượng ứng viên sẽ phụ trách bu langmaster hoặc trường doanh nhân hbr nghiên cứu thị trường khách hàng đối thủ đề xuất định hướng chiến lược,"Thu nhập: 000 VNĐ- 50.000.000 VNĐ/ Tháng (Lương cứng + Phụ cấp + Thưởng + Lương OT (nếu có)) Lương cứng: 17.000.000 VNĐ- 30.000.000 VNĐ/tháng. Phụ cấp (ăn trưa + gửi xe): 42.000 VNĐ/ngày. CHẾ ĐỘ ĐÃI NGỘ Đa dạng hoạt động gắn kết nội bộ hàng tuần, event nội bộ (08/03, 20/10, sinh nhật tháng, Noel,…), du lịch, team building,... Đóng BHXH theo quy định Thưởng lương tháng thứ 13 theo hiệu suất kinh doanh Thưởng, Ngày Nghỉ Lễ- Tết theo quy định công ty (Tết DL/ÂL, 08/3, 30/4, 01/5, 02/9, 20/10, ...) Làm việc Trực tiếp với TỔNG GIÁM ĐỐC Review lương định kỳ Hưởng 12 ngày phép/năm và các ngày phép bổ sung (theo cấp bậc) Thời gian làm việc: Thứ 2- Thứ 6 và 2 ngày Thứ 7 cách tuần (7,5h/ngày, từ 8h30 – 17h30, nghỉ trưa: 12h00 – 13h30) Trả lương đúng hạn trong mọi hoàn cảnh luôn là nguyên tắc bất di bất dịch tại HBR (Langmaster, Ielts LangGo, BingGo Leaders, Trường Doanh nhân HBR) CƠ HỘI HỌC TẬP VÀ PHÁT TRIỂN Làm việc tại Công ty giáo dục có hệ sinh thái đa dạng (Langmaster, IELTS LangGo, Được sử dụng Miễn phí THƯ VIỆN SÁCH về kỹ năng chuyên môn, kỹ năng quản lý, kỹ năng sống,… BingGo Leaders, Trường Doanh nhân HBR) Top đầu tại Việt Nam. Cơ hội cập nhật, nắm bắt các xu hướng mới nhất về RPA & AI, Marketing, Kinh doanh, Nhân sự, Năng lực lãnh đạo đội ngũ… Cơ hội học hỏi và làm việc trực tiếp với Tổng giám đốc. ƯU ĐÃI HỆ SINH THÁI HBR HOLDINGS Ưu đãi học phí lên tới 38% các khóa học tại IELTS LangGo. Ưu đãi học phí lên tới 100% các khóa học tại Langmaster. Gói đào tạo phát triển năng lực tổng trị giá lên tới 100tr/năm từ các khóa đào tạo chuyên sâu(Kinh doanh- Marketing- Nhân sự- Lãnh đạo) của Trường doanh nhân HBR và Gói chính sách đào tạo bên ngoài) Ưu đãi học phí lên tới 50% các khóa học tại BingGo Leaders.",học vấn tốt nghiệp đại học chuyên ngành qtkd kinh tế marketing tài chính kinh nghiệm ưu tiên ứng viên nền làm content marketing content quảng cáo content performance ưu tiên ứng viên kinh nghiệm mảng giáo dục quản lý team từ người tối thiểu 02 năm kinh nghiệm vị trí tương đương trưởng phòng leader manager marketing thái độ tố chất định hướng phát triển marketing theo chiều ngang ưa thích marketing thích làm việc môi trường thương hiệu lớn sản phẩm giá trị cao phân tích dữ liệu funnel marketing sales tối ưu chuyển đổi khả năng đọc theo dõi phân tích chỉ số cpl cr roi quyết định chịu áp lực cao công việc khả năng checking follow công việc đội nhóm khả năng lên kế hoạch làm việc chi tiết tỉ mỉ,2026,30.0,100.0,65.0,2.0,công việc chính báo cáo hiệu quả chiến dịch theo quy định phối hợp sales nâng cao hiệu quả chốt lead xây dựng triển khai chiến lược digital performance marketing theo mục tiêu kinh doanh dẫn dắt tối ưu chiến dịch quảng cáo facebook ads theo mục tiêu chuyển đổi lập phân bổ kiểm soát ngân sách chịu trách nhiệm kpi hiệu quả theo cpl cr roi phân tích dữ liệu funnel marketing sales tối ưu chuyển đổi quản lý đội digital ads content design đảm bảo tiến độ chất lượng ứng viên sẽ phụ trách bu langmaster hoặc trường doanh nhân hbr nghiên cứu thị trường khách hàng đối thủ đề xuất định hướng chiến lược học vấn tốt nghiệp đại học chuyên ngành qtkd kinh tế marketing tài chính kinh nghiệm ưu tiên ứng viên nền làm content marketing content quảng cáo content performance ưu tiên ứng viên kinh nghiệm mảng giáo dục quản lý team từ người tối thiểu 02 năm kinh nghiệm vị trí tương đương trưởng phòng leader manager marketing thái độ tố chất định hướng phát triển marketing theo chiều ngang ưa thích marketing thích làm việc môi trường thương hiệu lớn sản phẩm giá trị cao phân tích dữ liệu funnel marketing sales tối ưu chuyển đổi khả năng đọc theo dõi phân tích chỉ số cpl cr roi quyết định chịu áp lực cao công việc khả năng checking follow công việc đội nhóm khả năng lên kế hoạch làm việc chi tiết tỉ mỉ
1733,Kỹ sư QA/QC Xây dựng,CÔNG TY TNHH XÂY DỰNG HOÀNG LIÊN SƠN,15 - 25 triệu,Khác,Toàn thời gian,QA-QC/ Thẩm định/ Giám định,3 - 7 Năm,Đại học,Nhân Viên,phân tích đánh giá chất lượng công trình thực tế đưa đề xuất cải thiện phương pháp thi công nâng cao chất lượng hiệu suất lao động phối hợp nhân viên mua hàng đánh giá đưa tiêu chuẩn yêu cầu chất lượng đối loại vật tư thiết bị đánh giá chất lượng sản phẩm dịch vụ nhà cung cấp áp dụng quy trình quản lý chất lượng từng dự án phối hợp chỉ huy trưởng công trường kỹ sư qa qc thực hiện quy trình xác lập duy trì kiểm tra giám sát đảm bảo thực hiện thường xuyên liên tục công trường phối hợp bộ phận an toàn lao động vệ sinh môi trường đảm bảo việc thực hiện quy trình quản lý chất lượng đảm bảo quy trình tiêu chuẩn an toàn xem xét đánh giá yêu cầu chất lượng khách hàng tham mưu trưởng phòng lập quy trình quản lý chất lượng bộ tiêu chuẩn kỹ thuật quy cách kỹ thuật kiểm tra giám sát công nhân thực hiện thi công trên công trường bao gồm không giới hạn khâu lắp đặt chạy thử nghiệm thu bàn giao thực hiện công việc khác do lãnh đạo phân công địa điểm làm việc bà rịa vũng tàu,"Chế độ bảo hiểm, Du Lịch, Đồng phục, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương, Nghỉ phép năm",am hiểu văn bản pháp quy liên quan thể đi công tác ham học hỏi cầu tiến trách nhiệm công việc chịu áp lực cao tốt nghiệp ngành nghề liên quan,2026,15.0,25.0,20.0,3.0,phân tích đánh giá chất lượng công trình thực tế đưa đề xuất cải thiện phương pháp thi công nâng cao chất lượng hiệu suất lao động phối hợp nhân viên mua hàng đánh giá đưa tiêu chuẩn yêu cầu chất lượng đối loại vật tư thiết bị đánh giá chất lượng sản phẩm dịch vụ nhà cung cấp áp dụng quy trình quản lý chất lượng từng dự án phối hợp chỉ huy trưởng công trường kỹ sư qa qc thực hiện quy trình xác lập duy trì kiểm tra giám sát đảm bảo thực hiện thường xuyên liên tục công trường phối hợp bộ phận an toàn lao động vệ sinh môi trường đảm bảo việc thực hiện quy trình quản lý chất lượng đảm bảo quy trình tiêu chuẩn an toàn xem xét đánh giá yêu cầu chất lượng khách hàng tham mưu trưởng phòng lập quy trình quản lý chất lượng bộ tiêu chuẩn kỹ thuật quy cách kỹ thuật kiểm tra giám sát công nhân thực hiện thi công trên công trường bao gồm không giới hạn khâu lắp đặt chạy thử nghiệm thu bàn giao thực hiện công việc khác do lãnh đạo phân công địa điểm làm việc bà rịa vũng tàu am hiểu văn bản pháp quy liên quan thể đi công tác ham học hỏi cầu tiến trách nhiệm công việc chịu áp lực cao tốt nghiệp ngành nghề liên quan
12660,"Nhân Viên Tổ Chức Sự Kiện (Nam) - Từ 6 Tháng Kinh Nghiệm, Có Khả Năng MC",CÔNG TY CỔ PHẦN TƯ VẤN ĐÁNH GIÁ VÀ PHÁT TRIỂN GIÁO DỤC EDUTALK,12 - 13 triệu,Hà Nội,Toàn thời gian,Tổ chức sự kiện - Quà tặng,Dưới 1 năm,Không,Nhân Viên,trước kiện liên hệ chốt đơn vị hội trường nhà cung cấp cơ sở vật chất tổ chức kiện phụ trách order in ấn ấn phẩm phục vụ kiện xây dựng lập kế hoạch tổ chức kiện giải đấu tiếng anh vinh danh học viên liên kết trường nhà vô địch kinh doanh liên hệ chăm sóc gửi thông báo tới thí sinh kiện điều phối tổ chức kiểm soát kiện diễn theo đúng kế hoạch xử lý trường hợp phát sinh quá trình diễn kiện hỗ trợ chăm sóc thí sinh khách mời tham gia kiện sau kiện báo cáo tổng kết đo lường hiệu quả thống kê thu chi sau mỗi kiện thực hiện công việc khác theo yêu cầu cấp trên,"Lãnh đạo đồng hành, chia sẻ: các chương trình training 1:1, các buổi chia sẻ từ Trưởng phòng, Ban Giám Đốc về chuyên môn, kỹ năng trong công việc. Văn phòng to, đẹp, môi trường trẻ, năng động, teamlead và đồng nghiệp vui vẻ, tâm lý Lương khởi điểm: 10.000.000đ- 13.000.000đ/tháng. Được vinh danh, công nhận: Vinh danh trên Bảng Vàng Edutalk, ăn mừng chiến thắng OKR, Nhân viên xuất sắc quý/năm. Hạnh phúc trong công việc, cuộc sống: ""24h hạnh phúc tại Edutalk"", tham gia các chương trình nội bộ: sinh nhật tháng/quý, YEP, sinh nhật công ty, bonding, du lịch,... Thưởng dự án, trái phiếu doanh nghiệp theo kết quả và thâm niên. Hưởng 12 ngày phép/năm + 4 ngày phép du lịch năm của Công ty, Trà, cafe luôn sẵn sàng tại văn phòng làm việc Đóng BHXH, BHYT, BHTN,... theo quy định của Công ty và chế độ của Nhà nước. Công ty hỗ trợ các khoản phí tham gia các CLB công ty: Yoga, Pickleball, Cầu lông, Esport,… Thưởng tháng lương thứ 13, thưởng Lễ, Tết, quà sinh nhật, cưới hỏi, thăm hỏi ốm đau, đám hiếu. Được tham gia hệ thống 18 chương trình đào tạo/năm về kỹ năng mềm, các kỹ năng áp dụng trong công việc. Công ty tài trợ học phí học các khóa Tiếng Anh IELTS, TOEIC, Giao tiếp offline/online thuộc hệ thống các trung tâm: IELTS Mentor, Ecoach Vietnam, Toeic Master,... (Trị giá 12tr/nhân sự) Lộ trình thăng tiến rõ ràng, review tăng lương và cấp bậc 1 quý/lần (1 năm 4 lần). Thu nhập 3 vòng: Ngắn hạn, trung hạn, dài hạn.",nam từ tháng kinh nghiệm liên quan đến tổ chức kiện kinh nghiệm lead đạo diễn tổng kiện ưu tiên kinh nghiệm mc kỹ năng làm việc nhóm tổ chức quản lý thời gian kỹ năng tổ chức điều phối kiện lập kế hoạch giao tiếp tốt giải quyết vấn đề tốt năng động tư duy tích cực nghiêm túc chấp hành nội quy quy trình làm việc tinh thần tự học hỏi chủ động công việc ưu tiên sinh viên trường neu fpt,2026,12.0,13.0,12.5,0.5,trước kiện liên hệ chốt đơn vị hội trường nhà cung cấp cơ sở vật chất tổ chức kiện phụ trách order in ấn ấn phẩm phục vụ kiện xây dựng lập kế hoạch tổ chức kiện giải đấu tiếng anh vinh danh học viên liên kết trường nhà vô địch kinh doanh liên hệ chăm sóc gửi thông báo tới thí sinh kiện điều phối tổ chức kiểm soát kiện diễn theo đúng kế hoạch xử lý trường hợp phát sinh quá trình diễn kiện hỗ trợ chăm sóc thí sinh khách mời tham gia kiện sau kiện báo cáo tổng kết đo lường hiệu quả thống kê thu chi sau mỗi kiện thực hiện công việc khác theo yêu cầu cấp trên nam từ tháng kinh nghiệm liên quan đến tổ chức kiện kinh nghiệm lead đạo diễn tổng kiện ưu tiên kinh nghiệm mc kỹ năng làm việc nhóm tổ chức quản lý thời gian kỹ năng tổ chức điều phối kiện lập kế hoạch giao tiếp tốt giải quyết vấn đề tốt năng động tư duy tích cực nghiêm túc chấp hành nội quy quy trình làm việc tinh thần tự học hỏi chủ động công việc ưu tiên sinh viên trường neu fpt
9041,CRAFTSMAN/ Thợ thủ công/ Nghệ nhân,CÔNG TY TNHH MANSION TECHNOLOGY,8 triệu,Hồ Chí Minh,Toàn thời gian,Lao động phổ thông,Trên 1 Năm,Không,Nhân Viên,đảm bảo màu sắc chính xác chi tiết sắc nét chất lượng tổng thể sản phẩm ensure color accuracy details and overall product quality sơn hoàn thiện 3d figure model diorama painting and finishing 3d figures models dioramas,"Chế độ bảo hiểm, Chế độ thưởng, Đào tạo, Tăng lương, Nghỉ phép năm",tối thiểu 01 năm kinh nghiệm sơn figure model diorama at least year of experience in figure model diorama painting thành thạo sơn tay phối màu xử lý bề mặt sản phẩm skilled in hand painting color matching and surface finishing,2026,8.0,8.0,8.0,1.0,đảm bảo màu sắc chính xác chi tiết sắc nét chất lượng tổng thể sản phẩm ensure color accuracy details and overall product quality sơn hoàn thiện 3d figure model diorama painting and finishing 3d figures models dioramas tối thiểu 01 năm kinh nghiệm sơn figure model diorama at least year of experience in figure model diorama painting thành thạo sơn tay phối màu xử lý bề mặt sản phẩm skilled in hand painting color matching and surface finishing
15932,[JHC0037365] Civil Engineer (Construction),"ICONIC CO.,LTD",15 - 20 triệu,Hồ Chí Minh,Toàn thời gian,Xây dựng,2 - 4 Năm,Đại học,Nhân Viên,coordinate with internal teams to ensure project execution meets quality management standards monitor project progress and assist in implementing cost control and risk mitigation strategies prepare reports documentation and project related administrative tasks when required support project planning scheduling and cost estimation for construction projects assist in supervising site activities and ensuring compliance with construction regulations provide technical support and consultation to project managers and site teams,,requirements basic to pre intermediate english communication skills knowledge of construction quality management regulations is preferred good command of microsoft office years of experience in construction or civil engineering projects positive attitude responsible and proactive relevant professional certificates licenses are plus bachelor degree in civil engineering or related field willing to work at construction sites under pressure when required benefits opportunities to work on large scale projects and develop technical expertise package professional working environment in an international construction company,2026,15.0,20.0,17.5,2.0,coordinate with internal teams to ensure project execution meets quality management standards monitor project progress and assist in implementing cost control and risk mitigation strategies prepare reports documentation and project related administrative tasks when required support project planning scheduling and cost estimation for construction projects assist in supervising site activities and ensuring compliance with construction regulations provide technical support and consultation to project managers and site teams requirements basic to pre intermediate english communication skills knowledge of construction quality management regulations is preferred good command of microsoft office years of experience in construction or civil engineering projects positive attitude responsible and proactive relevant professional certificates licenses are plus bachelor degree in civil engineering or related field willing to work at construction sites under pressure when required benefits opportunities to work on large scale projects and develop technical expertise package professional working environment in an international construction company
3923,Software Engineer,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ SMART DIGIWORLD,12 - 15 triệu,Hà Nội,Không,IT phần mềm,Không,Không,Nhân Viên,thiết kế lập trình design coding thực hiện code review unit test theo tiêu chuẩn kỹ thuật dự án thành thạo sql server tối ưu truy vấn xây dựng báo cáo xử lý dữ liệu liên quan tích hợp phát triển report theo yêu cầu nghiệp vụ tham gia fix bugs cải thiện tính năng nâng cấp hệ thống theo phản hồi từ người dùng báo cáo tiến độ kết quả công việc trưởng nhóm hoặc quản lý theo định kỳ phối hợp nhóm kỹ thuật lập kế hoạch công việc hằng tuần phân chia nhiệm vụ đảm bảo tiến độ dự án tham gia phát triển phần mềm quản lý nội bộ sử dụng công nghệ net windows forms wpf đảm bảo chất lượng hiệu suất sản phẩm,,,2026,12.0,15.0,13.5,0.5,thiết kế lập trình design coding thực hiện code review unit test theo tiêu chuẩn kỹ thuật dự án thành thạo sql server tối ưu truy vấn xây dựng báo cáo xử lý dữ liệu liên quan tích hợp phát triển report theo yêu cầu nghiệp vụ tham gia fix bugs cải thiện tính năng nâng cấp hệ thống theo phản hồi từ người dùng báo cáo tiến độ kết quả công việc trưởng nhóm hoặc quản lý theo định kỳ phối hợp nhóm kỹ thuật lập kế hoạch công việc hằng tuần phân chia nhiệm vụ đảm bảo tiến độ dự án tham gia phát triển phần mềm quản lý nội bộ sử dụng công nghệ net windows forms wpf đảm bảo chất lượng hiệu suất sản phẩm 
