name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu
iPhone 17 Pro 256GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro.html,34590000.0,Chip A19 Pro,,256.0,6.3,2622 x 1206,Super Retina XDR,120,48.0 MP,5.0,,Face ID,Chip A19 Pro
iPhone 17 Pro Max 256GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-max.html,37990000.0,Chip A19 Pro,,256.0,6.9,2868 x 1320,Super Retina XDR,120,48.0 MP,5.0,,Face ID,Chip A19 Pro
Samsung Galaxy S26 Ultra 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,32990000.0,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),12.0,256.0,6.9,3120 x 1440,Dynamic AMOLED 2X,120,200.0 MP,4.0,5000.0,Vân tay,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm)
Samsung Galaxy S26 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,22990000.0,Exynos 2600 (2nm),12.0,256.0,6.3,2340 x 1080,Dynamic AMOLED 2X,120,50.0 MP,3.0,4300.0,Vân tay,Exynos 2600 (2nm)
iPhone Air 256GB | Chính hãng,https://cellphones.com.vn/iphone-air-256gb.html,24990000.0,Chip A19 Pro,,256.0,6.5,2736 x 1260,Super Retina XDR,120,48.0 MP,1.0,,"Vân tay, Face ID",Chip A19 Pro
iPhone 17 256GB | Chính hãng,https://cellphones.com.vn/iphone-17-256gb.html,24690000.0,Apple A19,,256.0,6.3,2622 x 1206,Super Retina XDR OLED,120,48.0 MP,3.0,,"Vân tay, Face ID",Apple A19
Samsung Galaxy Z Flip7 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,23990000.0,,12.0,256.0,6.9,,Dynamic AMOLED 2X,120,50.0 MP,2.0,4300.0,"Vân tay, Face ID",
Samsung Galaxy Z Fold7 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,41990000.0,Snapdragon® 8 Elite 3nm for Galaxy,12.0,256.0,8.0,,Dynamic AMOLED 2X,120,200.0 MP,3.0,4400.0,"Vân tay, Face ID",Snapdragon® 8 Elite 3nm for Galaxy
iPhone 15 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15.html,18090000.0,Apple A16 Bionic 6 nhân,6.0,128.0,6.1,2556 x 1179,Super Retina XDR OLED,60,48.0 MP,2.0,3349.0,"Vân tay, Face ID",Apple A16 Bionic 6 nhân
Samsung Galaxy S25 Ultra 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,28990000.0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,256.0,6.9,3120 x 1440,Dynamic AMOLED 2X,120,200.0 MP,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm)
Xiaomi 14T Pro 12GB 512GB,https://cellphones.com.vn/xiaomi-14t-pro.html,12990000.0,MediaTek Dimensity 9300+,12.0,512.0,6.67,1220 x 2712,AMOLED,144,50.0 MP,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 9300+
OPPO Reno15 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,11990000.0,Qualcomm Snapdragon 6 Gen 1 5G,8.0,256.0,6.57,1080 x 2372,AMOLED,120,50.0 MP,3.0,7000.0,"Vân tay, Face ID",Qualcomm Snapdragon 6 Gen 1 5G
OPPO Reno15 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno15.html,16990000.0,Qualcomm Snapdragon 7 Gen4 5G,12.0,256.0,6.59,1256 x 2760,AMOLED,120,50.0 MP,3.0,6500.0,"Vân tay, Face ID",Qualcomm Snapdragon 7 Gen4 5G
iPhone 17e 256GB | Chính hãng,https://cellphones.com.vn/iphone-17e.html,17990000.0,Apple A19,,256.0,6.1,2532 x 1170,Super Retina XDR,120,48.0 MP,2.0,,Face ID,Apple A19
Samsung Galaxy S26 Ultra 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-12gb-512gb.html,34990000.0,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),12.0,512.0,6.9,3120 x 1440,Dynamic AMOLED 2X,120,200.0 MP,4.0,5000.0,Vân tay,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm)
Điện thoại iPhone 16 Pro Max 256GB,https://cellphones.com.vn/iphone-16-pro-max.html,31390000.0,Apple A18 Pro,8.0,256.0,6.9,2868 x 1320,Super Retina XDR OLED,120,48.0 MP,3.0,,Face ID,Apple A18 Pro
Nubia Neo 3 GT 12GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,6690000.0,Unisoc T9100,12.0,256.0,6.8,1080 x 2392,OLED,120,50.0 MP,2.0,6000.0,Vân tay,Unisoc T9100
OPPO Find X8 16GB 512GB,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,19490000.0,MediaTek Dimensity 9400,16.0,512.0,6.59,1256 x 2760,AMOLED,120,50.0 MP,3.0,5630.0,"Vân tay, Face ID",MediaTek Dimensity 9400
Samsung Galaxy A17 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,5890000.0,Exynos 1330,8.0,128.0,6.7,1080 x 2340,Super AMOLED,90,50.0 MP,3.0,5000.0,"Vân tay, Face ID",Exynos 1330
