name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,chip_model,cpu,brand,os,price_category,screen_resolution_k
iPhone 17 Pro 256GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro.html,34590000,Chip A19 Pro,12,256,6.3,1206 x 2622,Super Retina XDR,120,48,4,3582,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
iPhone 17 Pro Max 256GB | Chính hãng,https://cellphones.com.vn/iphone-17-pro-max.html,37990000,Chip A19 Pro,12,256,6.9,1320 x 2868,Super Retina XDR,120,48,4,4685,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
Samsung Galaxy S26 Ultra 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,32990000,Snapdragon 8 Elite Gen 5 dành cho Galaxy,12,256,6.9,1440 x 3120,Dynamic AMOLED 2X,120,200,4,5000,Snapdragon 8 elite gen 5 dành cho galaxy,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Samsung,Android,Premium,FHD
Samsung Galaxy S26 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,22990000,Exynos 2600,12,256,6.3,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4300,Exynos 2600,Exynos 2600 (2nm),Samsung,Android,Premium,HD
iPhone Air 256GB | Chính hãng,https://cellphones.com.vn/iphone-air-256gb.html,24990000,Chip A19 Pro,12,256,6.5,1260 x 2736,Super Retina XDR,120,48,1,3561,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
iPhone 17 256GB | Chính hãng,https://cellphones.com.vn/iphone-17-256gb.html,24690000,Apple A19,12,256,6.3,1206 x 2622,Super Retina XDR OLED,120,48,3,3561,A19 Bionic,Apple A19,Apple,iOS,Premium,HD
Samsung Galaxy Z Flip7 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,23990000,Snapdragon 8 Elite,12,256,6.9,1080 x 2340,Dynamic AMOLED 2X,120,50,2,4300,Snapdragon 8 elite,Snapdragon 8 Elite,Samsung,Android,Premium,HD
Samsung Galaxy Z Fold7 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,41990000,Snapdragon 8 Elite 3nm for Galaxy,12,256,8,1080 x 2340,Dynamic AMOLED 2X,120,200,3,4400,Snapdragon 8 elite,Snapdragon® 8 Elite 3nm for Galaxy,Samsung,Android,Premium,HD
iPhone 15 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-15.html,18090000,Apple A16 Bionic 6 nhân,6,128,6.1,1179 x 2556,Super Retina XDR OLED,60,48,2,3349,A16 Bionic,Apple A16 Bionic 6 nhân,Apple,iOS,Premium,HD
Samsung Galaxy S25 Ultra 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,28990000,Snapdragon 8 Elite dành cho Galaxy,12,256,6.9,1440 x 3120,Dynamic AMOLED 2X,120,200,4,5000,Snapdragon 8 elite dành cho galaxy,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD
Xiaomi 14T Pro 12GB 512GB,https://cellphones.com.vn/xiaomi-14t-pro.html,12990000,MediaTek Dimensity 9300,12,512,6.67,1220 x 2712,AMOLED,144,50,3,5000,Dimensity 9300,MediaTek Dimensity 9300+,Xiaomi,Android,High,HD
OPPO Reno15 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,11990000,Qualcomm Snapdragon 6 Gen 1 5G,8,256,6.57,1080 x 2372,AMOLED,120,50,3,7000,Snapdragon 6 gen 1,Qualcomm Snapdragon 6 Gen 1 5G,OPPO,Android,High,HD
OPPO Reno15 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno15.html,16990000,Qualcomm Snapdragon 7 Gen4 5G,12,256,6.59,1256 x 2760,AMOLED,120,50,3,6500,Snapdragon 7 gen4,Qualcomm Snapdragon 7 Gen4 5G,OPPO,Android,Premium,HD
iPhone 17e 256GB | Chính hãng,https://cellphones.com.vn/iphone-17e.html,17990000,Apple A19,12,256,6.1,1170 x 2532,Super Retina XDR,120,48,2,3561,A19 Bionic,Apple A19,Apple,iOS,Premium,HD
Samsung Galaxy S26 Ultra 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-12gb-512gb.html,34990000,Snapdragon 8 Elite Gen 5 dành cho Galaxy,12,512,6.9,1440 x 3120,Dynamic AMOLED 2X,120,200,4,5000,Snapdragon 8 elite gen 5 dành cho galaxy,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Samsung,Android,Premium,FHD
Ði?n tho?i iPhone 16 Pro Max 256GB,https://cellphones.com.vn/iphone-16-pro-max.html,31390000,Apple A18 Pro,8,256,6.9,1320 x 2868,Super Retina XDR OLED,120,48,3,4685,A18 Bionic,Apple A18 Pro,Apple,iOS,Premium,HD
Nubia Neo 3 GT 12GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,6690000,Unisoc T9100,12,256,6.8,1080 x 2392,OLED,120,50,2,6000,Unisoc t9100,Unisoc T9100,Nubia,Android,Medium,HD
OPPO Find X8 16GB 512GB,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,19490000,MediaTek Dimensity 9400,16,512,6.59,1256 x 2760,AMOLED,120,50,3,5630,Dimensity 9400,MediaTek Dimensity 9400,OPPO,Android,Premium,HD
Samsung Galaxy A17 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,5890000,Exynos 1330,8,128,6.7,1080 x 2340,Super AMOLED,90,50,3,5000,Exynos 1330,Exynos 1330,Samsung,Android,Medium,HD
iPhone 16e 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16e.html,12490000,Chip A18,12,128,6.1,1170 x 2532,Super Retina XDR,60,48,4,3561,A18 Bionic,Chip A18,Apple,iOS,High,HD
Xiaomi Redmi Note 15 6GB 128GB,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15.html,5690000,MediaTek Helio G100Ultra,6,128,6.77,1080 x 2392,AMOLED,120,108,2,6000,Helio G100ULTRA,MediaTek Helio G100-Ultra,Xiaomi,Android,Medium,HD
