id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year
24986,Nhân Viên Dịch Vụ Khách Hàng (Customer Services),Công Ty Cổ Phần Giao Nhận Vận Tải Song Tân,10000000 - 15000000 VND MONTH,"Ho Chi Minh City Số 13 Đường Số 10, Khu Đô Thị Sala, Phường An Lợi Đông, TP Thủ Đức, TP.HCM Ho Chi Minh City",Toàn thời gian,Xuất Nhập Khẩu,Dưới 1 năm,Cao đẳng,Chưa cập nhật,"Tiếp nhận email, điện thoại, tin nhắn của khách hàng về booking thuê tàu - Liên hệ hãng tàu lấy booking conformation gửi khách hàng - Theo dõi, hỗ trợ, đáp ứng các yêu cầu của khách hàng liên quan lịch tàu, việc lấy container, hạ hàng tại cảng, xếp hàng lên tàu, … - Làm vận tải đơn (Bill of lading) - Liên hệ đại lý nước ngoài Yêu cầu công việc:","Mức lương : lương thỏa thuận - Thời gian làm việc: Thứ Hai đến Thứ Sáu 8g-12g, chiều 13g30-17g30, Thứ 7 (8g-12) - Được hưởng đầy đủ các chế độ BHXH, nghỉ lễ, nghỉ phép năm theo quy đinh của nhà nước. - Tham gia nghỉ mát trong nước/ngoài nước hàng năm, các buổi tiệc thường xuyên của công ty… - Đươc đào tạo kỹ năng giao tiếp, chuyên môn nghiệp vụ theo yêu cầu của công việc - Môi trường làm việc năng động, sáng tạo.","Tốt nghiệp Đại học, Cao đẳng chuyên ngành kinh tế, ngoại thương, hàng hải, ngoại ngữ - Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực shipping, forwarding, logistics, xuất nhập khẩu - Kỹ năng giao tiếp tốt, khả năng làm việc độc lập và làm việc nhóm.",2022
19126,Trưởng Ban Quản Lý Toàn Nhà (15 - 17 Triệu),Công Ty Cổ Phần Dịch Vụ Sps,15000000 - 17000000 VND MONTH,"Ha Noi 235 Nguyễn Trãi, Phường Thanh Xuân Trung, quận Thanh Xuân, thành phố Hà Nội Ha Noi",Toàn thời gian,Xây dựng,2 năm,Đại học,Trưởng nhóm,"Mục đích &amp; nhiệm vụ cơ bản: Tổ chức và điều hành Ban quản lý tòa nhà nhằm đảm bảo chất lượng và hiệu quả theo định hướng của công ty. - Thay mặt Công ty, làm việc với Ban quản trị/ Chủ đầu tư trên cơ sở các điều khoản hợp đồng đã ký kết. Tư vấn và đề xuất cho Ban quản trị/ Chủ đầu tư các nội dung, lĩnh vực trong phạm vi hợp đồng quản lý khi làm việc với bên thứ 3. - Thay mặt Ban quản trị/ Chủ đầu tư làm việc với các cơ quan liên quan, phối hợp với chính quyền địa phương thực hiện các quy định của pháp luật về an ninh trật tự, vệ sinh môi trường và phong trào chung. - Thường xuyên tìm hiểu, nghiên cứu và đưa ra các đề nghị hoàn thiện, nâng cấp bộ tiêu chuẩn quản lý SPS - Hàng ngày/ tuần/ họp giao ban với các trưởng bộ phận/ nhà thầu và kịp thời giải quyết mọi vấn đề vướng mắc trong công việc. Phân công nhiệm vụ rõ ràng và có thời hạn cho các bộ phận. - Hàng tháng tổ chức họp với các Bộ phận/ nhà thầu và toàn bộ Ban quản lý để nhận xét đánh giá và giải quyết hoặc chuyển tải phản ánh các vướng mắc trong công việc tại các Bộ phận. - Trong các dịp lễ, tết hoặc các sự kiện tổ chức tại tòa nhà (hội nghị nhà chung cư lần đầu/ thường niên, giáng sinh, tết âm lịch, quốc tế thiếu nhi 1/6,…,). - Đề xuất giải pháp phát triển nhân sự nhằm đáp ứng các tiêu chuẩn dịch vụ ngày càng hoàn thiện theo hướng chuyên nghiệp và hiệu quả. - Tham mưu với cấp trên và Ban giám đốc trong công tác quản lý và phát triển bộ phận. - Kiểm soát tất cả các chi phí của dự án phụ trách đảm bảo đúng ngân sách đề ra. - Tổ chức và điều phối các bộ phận thuộc Ban Quản lý Tòa nhà, đảm bảo cung cấp dịch vụ chất lượng, chuyên nghiệp và tiêu chuẩn cho các khách hàng tại mọi thời điểm, mang lại sự hài lòng cho khách hàng các dịch vụ do SPS cung cấp. - Chủ động trao đổi, đề xuất các giải pháp để liên tục duy trì và nâng cao sự hài lòng khách hàng. - Chủ động và duy trì tạo mối quan hệ với Ban quản trị/ Chủ đầu tư, cơ quan chức năng, cấp trên, đồng nghiệp, đối tác. - Nắm rõ các thông tư, nghị định về Quản lý vận hành, PCCC, bảo vệ môi trường. - Thực hiện các công việc khác theo sự phân công của cấp trên. Địa điểm làm việc: Ban QL tòa nhà khu vực Phường Giáp Bát, quận Hoàng Mai, Hà Nội Yêu cầu công việc: - Tốt nghiệp CĐ, Đại học chuyên ngành Kỹ thuật, Kinh tế, Xã hội - Tối thiểu 2 năm trong lĩnh vực quản lý dịch vụ vận hành tòa nhà, hoặc quản lý các dự án dịch vụ (an ninh, làm sạch, kiểm soát côn trùng, chăm sóc cây cảnh,…). -Có chứng chỉ Quản lý vận hành chung cư, chứng chỉ Giám Đốc tòa nhà - Sẵn sàng thực hiện các công việc khi có yêu cầu cả về thời gian và địa điểm khác nhau. - Ưu tiên tiếng Anh giao tiếp tốt.","Thu nhập 15 – 17 triệu tùy thuộc vào năng lực, kinh nghiệm và các kỹ năng liên quan. - Hưởng quyền lợi dành cho người lao động theo luật định (bảo hiểm và chế độ đầy đủ); - Chế độ nghỉ mát, khám sức khỏe, thưởng lễ tết hàng năm. - Môi trường làm việc năng động, cởi mở và thân thiện","Tốt nghiệp CĐ, Đại học chuyên ngành Kỹ thuật, Kinh tế, Xã hội",2022
3078,Nhân Viên Phòng Quản Trị Chuỗi Cung Ứng,CHI NHÁNH CÔNG TY TNHH LOGISTICS SINOVITRANS TẠI HẢI PHÒNG,Đang cập nhật,Hải Phòng,Toàn thời gian,Vật tư/Thiết bị/Mua hàng,2 năm,Không,Nhân Viên,"Mô tả công việc: Sắp xếp booking, submit SI/VGM/ASM/ENS cho hãng tàu. Nhận các thông tin và cập nhật các thông tin liên quan cho khách hàng/đại lý kịp thời. Nhập liệu hệ thống thu, chi và làm debit note cho khách hàng/đại lý. Gửi kế hoạch xe, cập nhật tiến độ giao hàng. Nhận booking request từ khách hàng / đại lý. Thực hiện các công việc khác được giao theo sự phân công của quản lý và ban lãnh đạo.","Được cung cấp trang thiết bị phục vụ cho công việc Có cơ hội thăng tiến và phát triển. Làm việc trong môi trường năng động, chuyên nghiệp, có nhiều cơ hội phát triển Thưởng các dịp lễ tết, thưởng sinh nhật cá nhân, sinh nhật công ty cùng với nhiều chế độ phúc lợi khác. Lương khởi điểm hấp dẫn so với thị trường lao động. Đóng BHXH, BHYT, BHTN v.v., đầy đủ theo mức full lương cơ bản. Được tham gia các hoạt động team building, du lịch thường niên cùng công ty.","Trình độ Đại học, Cao đẳng, ưu tiên những bạn có hiểu biết mảng logistics Sử dụng tốt tin học văn phòng: word, excel, power point. Năng động, trung thực, chịu áp lực công việc, có tinh thần học hỏi cao, chủ động trong công việc. Ngoại ngữ: ưu tiên biết tiếng Trung hoặc tiếng Anh. Có kinh nghiệm ở vị trí liên quan.",2026
24527,Cán Bộ Hồ Sơ Thanh Quyết Toán (QS Nội Nghiệp),Công Ty Cổ Phần Thương Mại Global Việt Nam,7000000 - 15000000 VND MONTH,"Ha Noi Số 30, lô D21, khu đô thị Geleximco, Dương Nội, Hà Đông, Hà Nội Ha Noi",Toàn thời gian,Xây dựng,1 năm,Trung cấp,Nhân viên,"Nắm vững quy trình làm hồ sơ thanh quyết toán với chủ đầu tư các hạng mục (Cửa nhôm kính, vách kính, sơn, sàn gỗ, ban công kính….) theo từng dự án của công ty. - Trực tiếp tham gia vào quá trình làm hồ sơ thanh quyết toán - Trực tiếp tham gia vào công tác hoàn thiện hồ sơ phục vụ thanh quyết toán, bảo vệ khối lượng cùng TVGS, Ban QLDA Chi tiết công việc trao đổi trong quá trình phỏng vấn Yêu cầu công việc: - Tốt nghiệp trung cấp, cao đẳng, đại học các trường liên quan đến xây dựng : ưu tiên chuyên ngành kinh tế xây dựng - Có thể làm việc theo nhóm hoặc độc lập - Thành thạo tin học văn phòng, đọc hiểu bản vẽ Autocad - Chịu được áp lực công việc, năng động, sẵn sàng đi công tác xa","Mức lương: thỏa thuận theo năng lực Môi trường làm việc thân thiện, chuyên nghiệp, có cơ hội thăng tiến và ổn định lâu dài. Được đóng BHXH, BHYT, BHTN. Làm việc từ thứ 2 đến hết thứ 7, nghỉ chủ nhật, các ngày lễ tết, nghỉ phép năm...... Các quyền lợi khác theo quy chế công ty Chi tiết trao đổi trong quá trình phỏng vấn.","Tốt nghiệp trung cấp, cao đẳng, đại học các trường liên quan đến xây dựng : ưu tiên chuyên ngành kinh tế xây dựng",2026
32429,Nhân Viên Phát Triển,Công Ty TNHH Dịch Vụ &thương Mại Nguyet Le,10000000 - 12000000 VND MONTH,"Ho Chi Minh City 31 Đường Bình Giã, Phường 13 ,Quận Tân Bình Ho Chi Minh City",Toàn thời gian,Bán hàng - Kinh doanh,Không,Không,Nhân viên,"Lập kế hoạch kinh doanh, phát triển khách hàng, xúc tiến bán hàng. - Tìm kiếm và mở rộng hệ thống khách hàng kênh bán sỉ, bán lẻ, đại lý, NPP, doanh nghiệp. - Chăm sóc và duy trì mối quan hệ tốt với các khách hàng. - Soạn thảo hợp đồng, đàm phán và thực hiện ký kết hợp đồng với khách hàng, đối tác. - Chủ động đề xuất các ý tưởng, giải pháp thúc đẩy bán hàng, nâng cao hiệu quả kinh doanh. - Theo dõi doanh số bán hàng, phân tích số liệu, báo cáo bán hàng tuần/ tháng/ năm. - Khai thác và nắm bắt thông tin thị trường về sản phẩm, giá cả, đối thủ cạnh tranh. - Theo dõi quản lý và thu hồi công nợ. - Thực hiện các báo cáo kết quả kinh doanh định kỳ cho Giám đốc. - Nơi làm việc : Bình giã, Phường 13, Quận Tân Bình , TP HCM Yêu cầu công việc:",Thu nhập lương + chiết khấu Cao theo doanh thu tháng - Nhận việc ngay sau khi phỏng vấn và có cơ hội thăng tiến trong công việc.,"Nam / Nữ, - Nhiệt tình, có khả năng giao tiếp tốt. - Tuổi từ 18 tuổi trở lên, có trách nhiệm công việc. - Ưu tiên những bạn đã có kinh nghiệm làm ngành sữa hoặc các ngành hàng liên quan đến dinh dưỡng và sức khoẻ - Có tinh thần tránh nhiệm cao",2022
2848,Chuyên Viên Dự Toán & Kiểm Soát Chi Phí,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG ENTIZ,Đang cập nhật,Nghệ An,Toàn thời gian,Kế toán - Kiểm toán,Trên 3 Năm,Đại học,Nhân Viên,"TRÁCH NHIỆM CÔNG VIỆC Phụ trách kiểm tra, phân tích và kiểm soát cơ cấu chi phí đầu tư của dự án từ giai đoạn chuẩn bị đầu tư đến triển khai, đảm bảo tổng mức đầu tư, dự toán, phân bổ chi phí theo gói thầu và phương án triển khai được thiết lập hợp lý, có cơ sở và có khả năng kiểm soát. Vị trí này phải thể hiện rõ tư duy tối ưu chi phí: không chỉ kiểm số mà còn phải đề xuất được phương án giảm lãng phí và nâng hiệu quả sử dụng vốn. Rà soát & kiểm soát tổng mức đầu tư • Rà soát tổng mức đầu tư, dự toán sơ bộ/chi tiết, ngân sách theo hạng mục, phân khu, giai đoạn và gói thầu.• Theo dõi biến động chi phí; cảnh báo nguy cơ vượt ngân sách, chồng chéo phạm vi hoặc phân bổ vốn chưa phù hợp. Phân tích cơ cấu & tối ưu chi phí • Phân tích cơ cấu chi phí; nhận diện các khu vực có khả năng tối ưu từ giải pháp thiết kế, suất đầu tư, vật tư hoặc phân kỳ đầu tư.• So sánh các phương án triển khai để đề xuất phương án hiệu quả hơn về chi phí và khả năng thực hiện. Phân bổ chi phí theo gói thầu • Xây dựng bảng phân bổ chi phí theo gói thầu, phân khu, tiến độ triển khai phục vụ điều hành và kế hoạch vốn.• Phối hợp lập cơ sở chi phí cho kế hoạch lựa chọn nhà thầu; kiểm tra tính hợp lý giữa phạm vi gói thầu, ngân sách và nhu cầu triển khai. Phối hợp liên phòng ban • Phối hợp cùng các phòng ban liên quan xây dựng phương án chi phí phù hợp với tiến độ và ngân sách.• Phối hợp với kế hoạch, đầu tư, kỹ thuật và tài chính để đề xuất phương án chi phí hợp lý và khả thi. Hỗ trợ thanh quyết toán • Hỗ trợ rà soát hồ sơ thanh quyết toán, phát sinh, điều chỉnh chi phí trong phạm vi được giao. Báo cáo chi phí • Lập báo cáo định kỳ về tình hình thực hiện ngân sách và dự báo chi phí cho Trưởng phòng.","Chế độ bảo hiểm, Du Lịch, Chế độ thưởng, Chăm sóc sức khỏe, Đào tạo, Tăng lương","Kiến thức, kinh nghiệm: - Bằng cấp: Tốt nghiệp Đại học chuyên ngành Kinh tế Xây dựng, Xây dựng Dân dụng hoặc liên quan. - Kiến thức thực hành tốt về tổng mức đầu tư, dự toán, cơ cấu chi phí xây dựng và phân bổ ngân sách theo gói thầu. - Kinh nghiệm: Có 03 năm kinh nghiệm trở lên trong dự toán, chi phí, kinh tế xây dựng hoặc kiểm soát ngân sách dự án, ưu tiên từng làm cho Chủ đầu tư hoặc tư vấn quản lý nhiều dự án. Kỹ năng cơ bản: - Hiểu logic triển khai dự án để gắn chi phí với tiến độ, phạm vi công việc và kế hoạch vốn. - Thành thạo các phần mềm Dự toán; các ứng dụng Google Sheets/Excel; ưu tiên mạnh về phân tích số liệu, mô hình kiểm soát chi phí và báo cáo quản trị. - Tư duy tối ưu chi phí, so sánh phương án và nhận diện sai lệch. Kỹ năng khác: • Ứng dụng AI để tổng hợp dữ liệu chi phí, kiểm tra logic phân bổ ngân sách, rà soát bảng khối lượng và chuẩn hóa báo cáo. Thái độ, phẩm chất: - Cẩn thận, chi tiết; cảnh báo sớm rủi ro vượt tổng mức đầu tư hoặc bố trí chi phí chưa phù hợp. - Chủ động phối hợp trong công việc với các phòng/ban liên quan. - Chính trực, tuyệt đối trung thực trong kiểm soát ngân sách và đánh giá cơ cấu chi phí.",2026
6748,HR Intern,CÔNG TY CỔ PHẦN CÔNG NGHỆ SOTATEK VIỆT NAM,5 triệu,Hà Nội,Toàn thời gian,Nhân sự,Dưới 1 năm,Không,Thực Tập Sinh,"Tiếp nhận, sàng lọc hồ sơ ứng viên. Tham gia phỏng vấn, đánh giá ứng viên. Liên hệ ứng viên, sắp xếp lịch phỏng vấn. Hỗ trợ các công việc khác theo sự phân công của quản lý.","Cơ hội thăng tiến trong công việc. Môi trường làm việc năng động, chuyên nghiệp. Cơ hội học hỏi, phát triển bản thân. Được hưởng đầy đủ các chế độ theo quy định của pháp luật (BHXH, BHYT, BHTN).","Kỹ năng giao tiếp tốt, giọng nói rõ ràng, dễ nghe. Không yêu cầu kinh nghiệm, chấp nhận sinh viên mới ra trường. Có khả năng làm việc độc lập và làm việc nhóm. Nhanh nhẹn, nhiệt tình, có trách nhiệm trong công việc. Sử dụng thành thạo tin học văn phòng (Word, Excel, PowerPoint).",2026
35092,[Hồ Chí Minh] - Tư Vấn Viên Đặt Lịch Hẹn Qua Điện Thoại,Công ty TNHH Manulife ( Việt Nam ),7000000 - 10000000 VND MONTH,Ho Chi Minh City 75 Hoàng Văn Thái - Phường Tân Phú - Quận 7 - Tp Hồ Chí Minh Ho Chi Minh City,Toàn thời gian,Bảo hiểm,Không,Không,Nhân viên,"Gọi điện thoại theo dữ liệu khách hàng sẵn có của công ty. Dữ liệu thông tin khách hàng được cung cấp liên tục mỗi ngày. - Hẹn lịch với khách hàng, chuyển thông tin lịch hẹn đến Nhân viên Kinh doanh để gặp khách hàng tư vấn sản phẩm phù hợp. - Không phải chịu áp lực doanh số bán hàng, chỉ cần đạt chỉ tiêu cuộc hẹn. - Không cần đi thị trường, không cần tự tìm kiếm khách hàng. - Lưu trữ dữ liệu trên hệ thống quản lí thông tin khách hàng, chăm sóc khách hàng qua điện thoại. - Thời gian gọi điện: từ 4 – 5 tiếng/ngày. - Làm việc theo giờ hành chính: 8:30 – 17:30, từ thứ 2 – thứ 7 (CN nghỉ). Yêu cầu công việc:","Thu nhập không giới hạn, bao gồm: - Lương: 5.000.000 VND – 7.000.000 VND/ tháng làm việc từ T2 – T7 (đã bao gồm hỗ trợ cơ bản 1.000.000 – 2.500.000/ tháng cho nhân viên mới trong 3 tháng đầu, tính trên số lịch hẹn đạt được). Thu nhập trung bình của một chuyên viên 10.000.000 - 30.000.000 VND/tháng. - Được tính công & nhận lương từ thời điểm bắt đầu tham gia khóa đào tạo. - Phụ cấp lương đặc biệt thêm 3.000.000 VND/ tháng vào lương cố định quý tiếp theo nếu đạt doanh số công ty đề ra. - Thưởng hoa hồng hàng tháng theo giá trị hợp đồng mà Nhân viên Kinh doanh Trực tiếp chốt hợp đồng với khách hàng mà bạn hẹn được. - Thưởng duy trì hợp đồng khi khách hàng đóng phí tái tục hàng quý/hàng năm. - Thưởng theo các chương trình thi đua hàng tháng: thưởng nóng bằng 1-2 tháng lương, thưởng du lịch tại Châu Á, Châu Âu, Châu Mỹ (Dubai, Nhật, Ninh Bình…). - Thưởng hoa hồng hàng tháng tỉ lệ cao hơn khi được thăng cấp lên vị trí Cấp cao. - Bảo hiểm sức khỏe khi đạt các chương trình thi đua khởi động hàng tháng. - Chế độ thai sản dành cho nhân viên. - Được hỗ trợ máy tính, điện thoại trong quá trình làm việc. - Được quản lí có nhiều năm kinh nghiệm trong ngành, đào tạo, hỗ trợ trong thời gian 3 tháng đầu hòa nhập với công việc và môi trường mới. - Chế độ nghỉ phép linh hoạt. Cơ hội phát triển bản thân: - Được tham gia đào tạo lớp kỹ năng online và offline (sản phẩm, quy trình tư vấn, kỹ năng giao tiếp, kĩ năng khai thác nhu cầu, kĩ năng chăm sóc khách hàng). - Được xem xét thăng tiến lên vị trí Cấp cao/Giám sát theo hàng quý minh bạch dựa trên kết quả công việc. - Được định hướng nghề nghiệp trong ngành. Môi trường làm việc chuyên nghiệp, năng động tại công ty đa quốc gia Manulife, đến từ Canada và có hơn 20 năm hoạt động tại Việt Nam. Trong 2019, Manulife đạt được nhiều danh hiệu: - Công ty đạt danh hiệu Nơi Làm Việc Tốt Nhất trong ngành tài chính bảo hiểm do Anphabe bình chọn. - Công ty có chỉ số hài lòng của khách hàng cao nhất. - Công ty Công ty BHNT tốt nhất về chuyển đổi công nghệ trong thời kì 4.0.","Nam/nữ: 18 - 50 tuổi. Tốt nghiệp THPT trở lên. - Chịu khó học hỏi, chăm chỉ, chủ động trong công việc. - Yêu thích giao tiếp, muốn phát triển ở mảng dịch vụ - khách hàng. - Chất giọng dễ nghe, không nói ngọng, nói lắp. - Ứng viên có kinh nghiệm ở lĩnh vực bán hàng/chăm sóc khách hàng là một lợi thế.",2022
21694,Nhân Viên Chăm Sóc Khách Hàng,Công Ty Tài Chính TNHH MTV Quốc Tế Việt Nam Jaccs,7000000 - 8000000 VND MONTH,"Ho Chi Minh City Lầu 15, Tòa nhà Centec, 72-74 Nguyễn Thị Minh Khai, P Võ Thị Sáu, Q3,TP.HCM Ho Chi Minh City",Toàn thời gian,Tài chính - Đầu tư - Chứng Khoán,1 năm,Cao đẳng,Nhân viên,"Tiếp nhận các cuộc gọi của KH - Giải đáp các thắc mắc KH về sản phẩm và dịch vụ, hỗ trợ xử lý khiếu nại của KH - Tính tất toán và liên lạc thông báo đến KH - Nhập dữ liệu vào hệ thống - Đóng góp cải tiến quy trình và dịch vụ - Các công việc khác theo yêu cầu cấp trên. Yêu cầu công việc: - Có khả năng xử lý nhiều việc đồng thời với độ chính xác cao - Thành thạo máy tính (excel, hệ thống) - Khả năng giao tiếp tốt, hòa nhã lễ độ - Tính cách trung thực, vui vẻ, tỉ mỉ, óc tổ chức - Ứng viên có kinh nghiệm làm việc trong lĩnh vực chăm sóc khách hàng/ call center sẽ có lợi thế","Thời gian làm việc: 8:30-17:30 từ thứ Hai đến thứ Sáu. - Hưởng 100% lương trong thời gian đào tạo và thử việc - Được tham gia BHXH, BHYT &amp; BHTN đầy đủ - Được Công ty mua Bảo hiểm tai nạn ngay ngày đầu tiên đi làm. - Thưởng: cuối năm (tùy vào tình hình hoạt động kinh doanh của Công ty). - 12 ngày phép năm và cộng thêm theo thâm niên",Có khả năng xử lý nhiều việc đồng thời với độ chính xác cao,2022
1134,Thiết Kế Nội Thất - Thu Nhập Hấp Dẫn Từ 10tr-20tr/Tháng,CÔNG TY TNHH KIẾN TRÚC NỘI THẤT AN THỊNH PHÁT,10 - 20 triệu,Hồ Chí Minh,Toàn thời gian,Thiết kế - Mỹ thuật,2 năm,Không,Nhân Viên,"Dựng 3D đẹp hiện đại và phù hợp với thực tế. - Khảo sát mặt bằng, lên ý tưởng, phương án bố trí mặt bằng đáp ứng được yêu cầu của khách hàng; - Thực hiện các phối cảnh dựa trên yêu cầu của khách hàng, nếu thấy không hợp lý phải tư vấn lại cho khách","Du lịch, teambuilding hằng năm; - Môi trường trẻ – năng động – chuyên nghiệp; - Lương thưởng rõ ràng, xứng đáng năng lực; - Thưởng lễ, Tết, Tháng 13 cực hấp dẫn. - BHXH + thiết bị làm việc đầy đủ; - Được tham gia các Dự án nội thất đột phá: Cà phê, Nhà hàng, Biệt thự,...","Thành thạo AutoCAD + 1 phần mềm 3D (Revit, 3DS Max, SketchUp...); - Gu thẩm mỹ tốt, sáng tạo. Ưu tiên các bạn đã có kinh nghiệm trong lĩnh vực thiết kế F&B; - Có kinh nghiệm trên 2 năm.",2026
